,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
35769,fsdd,10,128,5,17,UNIFORM,-1130.5542562611854,-1077.0681418420968,-2033.58605944979
35770,fsdd,10,128,5,17,UNIFORM,-1223.6035477975965,-1290.7498281586797,-2156.644446770453
35771,fsdd,10,128,5,17,UNIFORM,-1022.3527890438995,-1231.7543972408052,-inf
35772,fsdd,10,128,5,17,UNIFORM,-1083.772987349828,-1171.922252041952,-4519.090067489644
35773,fsdd,10,128,5,17,UNIFORM,-1100.4537425688036,-1157.135211425327,-3110.2647915893617
35774,fsdd,10,128,5,17,UNIFORM,-1231.6421842710984,-1262.3923659316558,-1270.815924135195
35775,fsdd,10,128,5,17,UNIFORM,-1258.1867096655214,-1399.9929263197603,-1373.879782374605
35776,fsdd,10,128,5,17,UNIFORM,-1197.0358081434756,-1103.849046074441,-1874.9537893160773
35777,fsdd,10,128,5,17,UNIFORM,-1172.0444820824266,-1130.367828911768,-1199.8775591191647
35778,fsdd,10,128,5,17,UNIFORM,-1102.9053824904727,-1144.56289090612,-inf
35779,fsdd,10,128,5,17,UNIFORM,-1244.6144139872506,-1203.4711347449966,-inf
35780,fsdd,10,128,5,17,UNIFORM,-1097.6895495243512,-1243.2587918226309,-inf
35781,fsdd,10,128,5,17,UNIFORM,-1037.320717888967,-1117.9894592118171,-3019.192687796416
35782,fsdd,10,128,5,17,UNIFORM,-1222.4910189810107,-1144.1966825615777,-7244.31443244849
35783,fsdd,10,128,5,17,UNIFORM,-1238.3061729779904,-1064.6994720374441,-inf
35784,fsdd,10,128,5,17,UNIFORM,-1358.0458381074518,-1184.5369588195347,-inf
35785,fsdd,10,128,5,17,UNIFORM,-1106.0265637597668,-1093.5975267919648,-1614.6830513985474
35786,fsdd,10,128,5,17,UNIFORM,-1158.9500926831056,-1250.0101870846306,-inf
35787,fsdd,10,128,5,17,UNIFORM,-1175.972773249906,-1083.2617968229854,-1744.7313064788143
35788,fsdd,10,128,5,17,UNIFORM,-1220.0726558609695,-1023.3197174932546,-inf
35789,fsdd,10,128,5,17,UNIFORM,-1221.525592117872,-1405.1827699979135,-1502.6968042936828
35790,fsdd,10,128,5,17,UNIFORM,-1244.0289405994595,-1361.0740286202338,-1503.9812496736129
35791,fsdd,10,128,5,17,UNIFORM,-1161.3682405747168,-1141.1541494983012,-1256.176574604302
35792,fsdd,10,128,5,17,UNIFORM,-1108.3543326103593,-1224.6396632495428,-inf
35793,fsdd,10,128,5,17,UNIFORM,-1238.1562331638265,-1227.977736681877,-1282.5890893407354
35794,fsdd,10,128,5,17,UNIFORM,-1234.5190685201642,-1199.7335274985176,-2909.7654479928947
35795,fsdd,10,128,5,17,UNIFORM,-1031.3584754194428,-1225.8736219092602,-inf
35796,fsdd,10,128,5,17,UNIFORM,-1239.3380345118335,-1397.263703257599,-1364.8027179004496
35797,fsdd,10,128,5,17,UNIFORM,-1115.610851685681,-1253.7153398981172,-5286.1449346619775
35798,fsdd,10,128,5,17,UNIFORM,-1088.7866038407712,-1248.540176708085,-inf
35799,fsdd,10,128,5,17,UNIFORM,-1181.4693432336232,-1086.807754724777,-inf
35800,fsdd,10,128,5,17,UNIFORM,-1086.8202546693553,-1247.3336503783187,-4821.067845592435
35801,fsdd,10,128,5,17,UNIFORM,-1122.0948434288955,-1103.8690282006535,-5891.898562539747
35802,fsdd,10,128,5,17,UNIFORM,-1154.8336198611632,-1109.1871421307385,-1505.1686537971132
35803,fsdd,10,128,5,17,UNIFORM,-1237.8184382853533,-1123.0541806842423,-inf
35804,fsdd,10,128,5,17,UNIFORM,-1074.9011646912384,-1112.9719388334672,-1201.9066676077246
35805,fsdd,10,128,5,17,UNIFORM,-1022.2878702008227,-1106.1132473945465,-inf
35806,fsdd,10,128,5,17,UNIFORM,-1241.4541891563138,-1215.3783934841817,-1342.3466982728798
35807,fsdd,10,128,5,17,UNIFORM,-1106.075077400941,-1231.7873595732935,-inf
35808,fsdd,10,128,5,17,UNIFORM,-1225.243055330945,-1103.0656635326663,-inf
35809,fsdd,10,128,5,17,UNIFORM,-1071.2787290706256,-1074.3170421513848,-1618.6914923603379
35810,fsdd,10,128,5,17,UNIFORM,-1085.954782000958,-1231.8375310964386,-inf
35811,fsdd,10,128,5,17,UNIFORM,-1123.8640380067236,-1107.1162697958327,-1392.1276809727576
35812,fsdd,10,128,5,17,UNIFORM,-1014.72042045629,-1198.3888292952884,-inf
35813,fsdd,10,128,5,17,UNIFORM,-1233.9843024651,-1276.9413703789774,-inf
35814,fsdd,10,128,5,17,UNIFORM,-1129.8303292289925,-1229.3373121022817,-5455.527240649742
35815,fsdd,10,128,5,17,UNIFORM,-1248.2920537378714,-1287.62437316331,-1909.9857278605973
35816,fsdd,10,128,5,17,UNIFORM,-1246.102738630092,-1191.378218443428,-1383.4402291191293
35817,fsdd,10,128,5,17,UNIFORM,-1238.001749194264,-1083.8372862961996,-4224.644268554612
35818,fsdd,10,128,5,17,UNIFORM,-1056.2684326561207,-1113.348646766748,-inf
35819,fsdd,10,128,5,17,UNIFORM,-1110.6052209793775,-1075.6070289601207,-inf
35820,fsdd,10,128,5,17,UNIFORM,-1108.9214039160156,-1240.125687672783,-inf
35821,fsdd,10,128,5,17,UNIFORM,-1116.6359974696804,-1081.9024483998662,-8814.810593364433
35822,fsdd,10,128,5,17,UNIFORM,-1223.959101788799,-1191.1967970945311,-1276.3524144708044
35823,fsdd,10,128,5,17,UNIFORM,-1308.0406892816447,-1233.974676582026,-1254.8430779181892
35824,fsdd,10,128,5,17,UNIFORM,-1241.6996438363437,-1055.553264561046,-inf
35825,fsdd,10,128,5,17,UNIFORM,-1312.5998727416275,-1078.5248279918671,-inf
35826,fsdd,10,128,5,17,UNIFORM,-1259.9699900892115,-1220.855476964963,-1310.6991580981407
35827,fsdd,10,128,5,17,UNIFORM,-1093.4234768375873,-1170.9421199560297,-1799.0392469040225
35828,fsdd,10,128,5,17,UNIFORM,-1402.136165543821,-1025.3616050171904,-inf
35829,fsdd,10,128,5,17,UNIFORM,-1139.2841414560037,-1094.9114009945215,-inf
35830,fsdd,10,128,5,17,UNIFORM,-1233.3706455736228,-1258.7704302224324,-inf
35831,fsdd,10,128,5,17,UNIFORM,-1082.0497028052043,-1240.504393719391,-inf
35832,fsdd,10,128,5,17,UNIFORM,-1107.021399742047,-1146.6074455330474,-inf
35833,fsdd,10,128,5,17,UNIFORM,-1141.2353021724898,-1144.582288363864,-1222.0603858666154
35834,fsdd,10,128,5,17,UNIFORM,-1405.0327152942934,-1241.0131508225518,-1753.4123828271547
35835,fsdd,10,128,5,17,UNIFORM,-1058.6464906825588,-1065.2857331496646,-1074.6686930034045
35836,fsdd,10,128,5,17,UNIFORM,-1137.660092417452,-1242.5811541350965,-3055.660388101783
35837,fsdd,10,128,5,17,UNIFORM,-1235.530685738183,-1242.537745755142,-1251.9225420308564
35838,fsdd,10,128,5,17,UNIFORM,-1243.3683044869488,-1242.6053706891423,-1256.0573066619763
35839,fsdd,10,128,5,17,UNIFORM,-1121.947001458404,-1262.9882299936908,-inf
35840,fsdd,10,128,5,17,UNIFORM,-1098.9269584651213,-1218.4259960090394,-3331.540491328723
35841,fsdd,10,128,5,17,UNIFORM,-1169.3065523443533,-1022.7685508041307,-inf
35842,fsdd,10,128,5,17,UNIFORM,-1231.7359127787843,-1113.3025021574886,-inf
35843,fsdd,10,128,5,17,UNIFORM,-1237.0451118561584,-1093.263200119726,-7349.220430142939
35844,fsdd,10,128,5,17,UNIFORM,-1090.7930898177751,-1233.3768200015757,-inf
35845,fsdd,10,128,5,17,UNIFORM,-1108.8150177517812,-1243.5855682695283,-inf
35846,fsdd,10,128,5,17,UNIFORM,-1105.697620980887,-1227.0288943680991,-6755.0479281974995
35847,fsdd,10,128,5,17,UNIFORM,-1238.2767947557593,-1092.6808534767622,-inf
35848,fsdd,10,128,5,17,UNIFORM,-1193.2924658174184,-1198.1852992303893,-5968.893774892044
35849,fsdd,10,128,5,17,UNIFORM,-1231.5073859119825,-1236.137668538908,-1262.6495119409878
35850,fsdd,10,128,5,17,UNIFORM,-1243.0531070435122,-1014.247712972828,-inf
35851,fsdd,10,128,5,17,UNIFORM,-1107.1901327499359,-1067.4053342361487,-3483.0773540767204
35852,fsdd,10,128,5,17,UNIFORM,-1078.2566276067732,-1109.9300127693782,-inf
35853,fsdd,10,128,5,17,UNIFORM,-1436.6678626619523,-1224.6765688978599,-2226.0514564645905
35854,fsdd,10,128,5,17,UNIFORM,-1409.3220370155723,-1231.8826399289733,-1493.499040962998
35855,fsdd,10,128,5,17,UNIFORM,-1093.0292803565085,-1097.0290315368522,-3745.7751538120947
35856,fsdd,10,128,5,17,UNIFORM,-1237.8664068117073,-1097.0336648283776,-inf
35857,fsdd,10,128,5,17,UNIFORM,-1118.8843052057578,-1118.1272349794908,-inf
35858,fsdd,10,128,5,17,UNIFORM,-1201.261291059316,-1236.964118157631,-1241.402944354968
35859,fsdd,10,128,5,17,UNIFORM,-1234.2218537028723,-1231.5141857359636,-1255.714989015931
35860,fsdd,10,128,5,17,UNIFORM,-1221.9557687874023,-1236.2939004520542,-1467.737884654279
35861,fsdd,10,128,5,17,UNIFORM,-1290.7475140223316,-1157.478385505907,-3366.8998615106257
35862,fsdd,10,128,5,17,UNIFORM,-1236.1580797746694,-1405.6887258133165,-1648.322321568888
35863,fsdd,10,128,5,17,UNIFORM,-1272.709654671434,-1232.396146593502,-1925.666398442996
35864,fsdd,10,128,5,17,UNIFORM,-1306.984054461525,-1351.8039420028122,-inf
35865,fsdd,10,128,5,17,UNIFORM,-1402.6680771808537,-1184.7431276716386,-inf
35866,fsdd,10,128,5,17,UNIFORM,-1221.4512902002496,-1174.6947235649375,-1435.5587244353671
35867,fsdd,10,128,5,17,UNIFORM,-1104.4802621975034,-1029.615423050246,-2317.284288712753
35868,fsdd,10,128,5,17,UNIFORM,-1243.1239125785928,-1195.726357671811,-1968.6306716159218
35869,fsdd,10,128,5,17,UNIFORM,-1102.511342871866,-1211.0722398152068,-3331.1658800182136
35870,fsdd,10,128,5,17,UNIFORM,-1430.9516553041199,-1235.1245245420694,-3008.9798047818445
35871,fsdd,10,128,5,17,UNIFORM,-1113.1789347345614,-1138.675177382713,-inf
35872,fsdd,10,128,5,17,UNIFORM,-1145.9660059058965,-1232.722715378407,-inf
35873,fsdd,10,128,5,17,UNIFORM,-1130.5236116727544,-1032.2388499162719,-inf
35874,fsdd,10,128,5,17,UNIFORM,-1214.6695927895694,-1492.9054748298422,-inf
35875,fsdd,10,128,5,17,UNIFORM,-1021.1012006987808,-1107.266460440569,-inf
35876,fsdd,10,128,5,17,UNIFORM,-1219.3231033159534,-1241.4375270110295,-1232.4648250623995
35877,fsdd,10,128,5,17,UNIFORM,-1039.9728185677088,-1136.746202713336,-11130.880493370305
35878,fsdd,10,128,5,17,UNIFORM,-1239.46448487328,-1232.9745109961318,-1263.04258027792
35879,fsdd,10,128,5,17,UNIFORM,-1217.9921238845623,-1200.455160544435,-inf
35880,fsdd,10,128,5,17,UNIFORM,-1183.9799305620338,-1166.0578256960089,-inf
35881,fsdd,10,128,5,17,UNIFORM,-1150.5342484632322,-1198.302463913949,-1277.7616258469805
35882,fsdd,10,128,5,17,UNIFORM,-1189.9663907160066,-1202.4837898766673,-1317.5041420604964
35883,fsdd,10,128,5,17,UNIFORM,-1399.4280630185428,-1229.749195362251,-1435.9306478883232
35884,fsdd,10,128,5,17,UNIFORM,-1096.2055941626884,-1209.022027488954,-5784.192971067877
35885,fsdd,10,128,5,17,UNIFORM,-1184.043458837872,-1139.3504082430284,-inf
35886,fsdd,10,128,5,17,UNIFORM,-1141.482860644868,-1262.6676338398486,-1340.531922724185
35887,fsdd,10,128,5,17,UNIFORM,-1087.38014506094,-1407.9490313014314,-9423.43264064129
35888,fsdd,10,128,5,17,UNIFORM,-1399.288934049759,-1194.141726649779,-inf
35889,fsdd,10,128,5,17,UNIFORM,-1128.414638079064,-1163.8950170606702,-1209.336069786397
35890,fsdd,10,128,5,17,UNIFORM,-1219.2002511886067,-1404.647315018076,-2691.63979729135
35891,fsdd,10,128,5,17,UNIFORM,-1231.792864377079,-1058.132224361549,-3820.7881154236234
35892,fsdd,10,128,5,17,UNIFORM,-1243.3821454417882,-1089.1639068185743,-inf
35893,fsdd,10,128,5,17,UNIFORM,-1053.7773636028614,-1209.440420988824,-inf
35894,fsdd,10,128,5,17,UNIFORM,-1127.6861418689202,-1242.51312153977,-2311.5929506509783
35895,fsdd,10,128,5,17,UNIFORM,-1232.3482804549767,-1149.3853264073832,-1624.8949053965116
35896,fsdd,10,128,5,17,UNIFORM,-1027.7734751916698,-1129.7897816751668,-inf
35897,fsdd,10,128,5,17,UNIFORM,-1277.9694283468873,-1076.0058140436179,-32900.619631170644
35898,fsdd,10,128,5,17,UNIFORM,-1118.0268877548983,-1074.2680390730713,-1506.2906469357154
35899,fsdd,10,128,5,17,UNIFORM,-1126.4826682741277,-1243.2854826161908,-inf
35900,fsdd,10,128,5,17,UNIFORM,-1169.5678949807457,-1115.4543142624846,-7417.299430116316
35901,fsdd,10,128,5,17,UNIFORM,-1236.9173360891505,-1028.2862119723934,-inf
35902,fsdd,10,128,5,17,UNIFORM,-1062.0825878859598,-1134.6938959535382,-1164.5455743891714
35903,fsdd,10,128,5,17,UNIFORM,-1269.137640071846,-1034.0639832472257,-4470.57626165403
35904,fsdd,10,128,5,17,UNIFORM,-1144.7721230180234,-1142.0553399024802,-5011.85007462301
35905,fsdd,10,128,5,17,UNIFORM,-1044.7392097708523,-1224.1954758727716,-inf
35906,fsdd,10,128,5,17,UNIFORM,-1248.533366929077,-1242.4807059937382,-1259.9980529955806
35907,fsdd,10,128,5,17,UNIFORM,-1015.632792001514,-1032.9470912113056,-1376.3149299960357
35908,fsdd,10,128,5,17,UNIFORM,-1245.3197439991222,-1294.8737812955214,-inf
35909,fsdd,10,128,5,17,UNIFORM,-1155.7030253262596,-1097.4716616476846,-1177.4661459815627
35910,fsdd,10,128,5,17,UNIFORM,-1243.4088005237877,-1270.8027951067543,-inf
35911,fsdd,10,128,5,17,UNIFORM,-1259.4043023860263,-1135.4446613237694,-3034.537117634043
35912,fsdd,10,128,5,17,UNIFORM,-1288.2332608598774,-1096.3004018619877,-4036.6543043369875
35913,fsdd,10,128,5,17,UNIFORM,-1235.2813604593568,-1214.27353032079,-inf
35914,fsdd,10,128,5,17,UNIFORM,-1247.7658685666454,-1123.953971243827,-4740.189618870448
35915,fsdd,10,128,5,17,UNIFORM,-1162.9003938733867,-1264.6538770283487,-1428.230349789489
35916,fsdd,10,128,5,17,UNIFORM,-1029.3261054925306,-1231.7895089317296,-inf
35917,fsdd,10,128,5,17,UNIFORM,-1260.6192463453801,-1227.4793111484187,-inf
35918,fsdd,10,128,5,17,UNIFORM,-1221.2028652149818,-1187.1908101143983,-1693.857660053236
35919,fsdd,10,128,5,17,UNIFORM,-1243.5800146270567,-1221.4938935018229,-1330.674293709586
35920,fsdd,10,128,5,17,UNIFORM,-1135.5048934534261,-1033.3735994395963,-inf
35921,fsdd,10,128,5,17,UNIFORM,-1105.4713664919127,-1239.430367662269,-4213.129998561735
35922,fsdd,10,128,5,17,UNIFORM,-1209.315529835801,-1213.314725979611,-1235.0793716362593
35923,fsdd,10,128,5,17,UNIFORM,-1242.4886853872981,-1153.1086045522982,-inf
35924,fsdd,10,128,5,17,UNIFORM,-1144.0490323853253,-1096.4168060949744,-1861.1017158999064
35925,fsdd,10,128,5,17,UNIFORM,-1068.9753329944447,-1019.6568985964541,-2028.060748450681
35926,fsdd,10,128,5,17,UNIFORM,-1396.810747489113,-1263.6131385116262,-1578.52079049644
35927,fsdd,10,128,5,17,UNIFORM,-1244.6322037306372,-1186.8359336275294,-2715.526018400662
35928,fsdd,10,128,5,17,UNIFORM,-1167.6327937390513,-1178.6672841123611,-inf
35929,fsdd,10,128,5,17,UNIFORM,-1217.3008657033283,-1248.2245193164601,-1855.5464521347244
35930,fsdd,10,128,5,17,UNIFORM,-1141.917917986697,-1131.083803111449,-2164.052620840778
35931,fsdd,10,128,5,17,UNIFORM,-1142.6736289838598,-1223.3732276712274,-inf
35932,fsdd,10,128,5,17,UNIFORM,-1157.9172089209383,-1195.8483378569633,-inf
35933,fsdd,10,128,5,17,UNIFORM,-1145.2346782588518,-1081.5241661612133,-inf
35934,fsdd,10,128,5,17,UNIFORM,-1088.5207165667914,-1240.2556132366794,-inf
35935,fsdd,10,128,5,17,UNIFORM,-1244.5916465726739,-1235.1367486928525,-1257.8048069012846
35936,fsdd,10,128,5,17,UNIFORM,-1101.486537782964,-1228.3063376768391,-inf
35937,fsdd,10,128,5,17,UNIFORM,-1180.3983774203007,-1182.497499818306,-1587.6020594238698
35938,fsdd,10,128,5,17,UNIFORM,-1206.7741973292555,-1226.8768813969195,-1493.9604160187957
35939,fsdd,10,128,5,17,UNIFORM,-1204.4522378730976,-1213.7994829778156,-inf
35940,fsdd,10,128,5,17,UNIFORM,-1124.042508830999,-1235.6527234351142,-6132.468428874802
35941,fsdd,10,128,5,17,UNIFORM,-1087.3919529670318,-1181.5709653391173,-3088.3473357444855
35942,fsdd,10,128,5,17,UNIFORM,-1146.5616290010798,-1105.5056584427784,-1459.4015546843557
35943,fsdd,10,128,5,17,UNIFORM,-1232.7407054872133,-1396.962140726488,-1512.8500485577647
35944,fsdd,10,128,5,17,UNIFORM,-1271.8338150202517,-1241.410999003297,-1422.197304991961
35945,fsdd,10,128,5,17,UNIFORM,-1114.2069319879886,-1111.109206801181,-inf
35946,fsdd,10,128,5,17,UNIFORM,-1435.6188045870852,-1092.005827872728,-inf
35947,fsdd,10,128,5,17,UNIFORM,-1132.7414191702878,-1237.0357180116896,-4734.89119639122
35948,fsdd,10,128,5,17,UNIFORM,-1034.776776720828,-1440.859896069216,-inf
35949,fsdd,10,128,5,17,UNIFORM,-1092.339022219664,-1098.0121139352407,-inf
35950,fsdd,10,128,5,17,UNIFORM,-1158.3324343287409,-1144.645510705406,-1291.1685776699526
35951,fsdd,10,128,5,17,UNIFORM,-1090.062518764878,-1017.814550235161,-inf
35952,fsdd,10,128,5,17,UNIFORM,-1085.853030494405,-1406.5893165934906,-inf
35953,fsdd,10,128,5,17,UNIFORM,-1236.7978322356605,-1080.301107845857,-inf
35954,fsdd,10,128,5,17,UNIFORM,-1404.0832938803992,-1120.0068848538203,-1926.0259216280035
35955,fsdd,10,128,5,17,UNIFORM,-1014.998785962461,-1029.9682302110114,-2418.4795774206164
35956,fsdd,10,128,5,17,UNIFORM,-1138.4808154435786,-1135.2778819489617,-inf
35957,fsdd,10,128,5,17,UNIFORM,-1232.5817194402678,-1080.7957769898192,-5755.618789884913
35958,fsdd,10,128,5,17,UNIFORM,-1074.207756704184,-1221.2066509394267,-inf
35959,fsdd,10,128,5,17,UNIFORM,-1252.2781016953763,-1190.9702253110258,-1488.5773465269492
35960,fsdd,10,128,5,17,UNIFORM,-1208.4034286233357,-1070.527052039976,-3313.2315026663123
35961,fsdd,10,128,5,17,UNIFORM,-1245.7324649504521,-1232.2353326837358,-1256.3013834850715
35962,fsdd,10,128,5,17,UNIFORM,-1251.5574501353108,-1222.600849078178,-1239.1673662307483
35963,fsdd,10,128,5,17,UNIFORM,-1244.4669533613132,-1236.6459702658863,-1321.5222432449937
35964,fsdd,10,128,5,17,UNIFORM,-1058.1333490696518,-1127.6490771706654,-1903.4083475386335
35965,fsdd,10,128,5,17,UNIFORM,-1246.803952414068,-1127.8335058309815,-2684.9587242314715
35966,fsdd,10,128,5,17,UNIFORM,-1079.6941451167147,-1199.74171570604,-inf
35967,fsdd,10,128,5,17,UNIFORM,-1201.2935604693705,-1149.8160188642112,-inf
35968,fsdd,10,128,5,17,UNIFORM,-1089.2224722215392,-1240.6578170825283,-inf
35969,fsdd,10,128,5,17,UNIFORM,-1061.229227218639,-1242.507485494026,-17433.498904812357
35970,fsdd,10,128,5,17,UNIFORM,-1135.6389430144377,-1260.30942314819,-inf
35971,fsdd,10,128,5,17,UNIFORM,-1209.114896151804,-1235.6579134159986,-1374.4955997949446
35972,fsdd,10,128,5,17,UNIFORM,-1409.0050114861222,-1221.3557131466137,-1849.1748343133254
35973,fsdd,10,128,5,17,UNIFORM,-1240.465232690042,-1023.7899255587886,-inf
35974,fsdd,10,128,5,17,UNIFORM,-1143.853429427131,-1105.4259912406803,-inf
35975,fsdd,10,128,5,17,UNIFORM,-1037.0990805229867,-1070.3276376073104,-1418.7772004201913
35976,fsdd,10,128,5,17,UNIFORM,-1232.8709225379052,-1202.0682286902909,-2606.248793227728
35977,fsdd,10,128,5,17,UNIFORM,-1250.5300468745365,-1106.0262618376053,-inf
35978,fsdd,10,128,5,17,UNIFORM,-1429.8503082760174,-1209.1610564913904,-inf
35979,fsdd,10,128,5,17,UNIFORM,-1149.5377939679602,-1233.7441327331908,-2804.470446661234
35980,fsdd,10,128,5,17,UNIFORM,-1268.905880354052,-1144.7654433869702,-4674.338052742292
35981,fsdd,10,128,5,17,UNIFORM,-1245.7749111735234,-1403.0559255035846,-1540.1828474950405
35982,fsdd,10,128,5,17,UNIFORM,-1090.633030994678,-1236.1359259787055,-inf
35983,fsdd,10,128,5,17,UNIFORM,-1089.3829495102732,-1102.5475751537704,-1127.9739425399782
35984,fsdd,10,128,5,17,UNIFORM,-1159.3019916756125,-1100.0635996542787,-inf
35985,fsdd,10,128,5,17,UNIFORM,-1206.16921621219,-1220.804303995445,-inf
35986,fsdd,10,128,5,17,UNIFORM,-1029.4611138802693,-1171.8348867647449,-inf
35987,fsdd,10,128,5,17,UNIFORM,-1236.543173446473,-1258.6229444398582,-inf
35988,fsdd,10,128,5,17,UNIFORM,-1221.403530911743,-1070.0663550150384,-inf
35989,fsdd,10,128,5,17,UNIFORM,-1396.9291729096642,-1169.074042936274,-1828.9736634001408
35990,fsdd,10,128,5,17,UNIFORM,-1404.8360343724114,-1128.8601587910052,-2041.2981183088186
35991,fsdd,10,128,5,17,UNIFORM,-1262.8719368911293,-1223.2745230313933,-1536.7373936371603
35992,fsdd,10,128,5,17,UNIFORM,-1056.729080102627,-1220.5268578560167,-inf
35993,fsdd,10,128,5,17,UNIFORM,-1022.4778988286398,-1196.1444212331485,-inf
35994,fsdd,10,128,5,17,UNIFORM,-1240.7883687436984,-1284.8560984545543,-1813.937891491592
35995,fsdd,10,128,5,17,UNIFORM,-1237.1147930461086,-1083.7310703096614,-inf
35996,fsdd,10,128,5,17,UNIFORM,-1076.4733425374852,-1234.5211217491674,-inf
35997,fsdd,10,128,5,17,UNIFORM,-1117.197200699892,-1201.6147783040171,-2460.299367421753
35998,fsdd,10,128,5,17,UNIFORM,-1225.9371833156958,-1279.8826885768842,-inf
35999,fsdd,10,128,5,17,UNIFORM,-1235.1220849164306,-1207.475931967722,-1341.1017825805661
36000,fsdd,10,128,5,18,1X,-1075.7063109031485,-1408.0831628746716,-1422.882943514014
36001,fsdd,10,128,5,18,1X,-1129.8925651078357,-1174.209038843077,-1158.9778820043969
36002,fsdd,10,128,5,18,1X,-1069.786468214922,-1204.0674542402726,-1108.0453050645633
36003,fsdd,10,128,5,18,1X,-1022.216754120187,-1088.4811002627382,-1214.593924528143
36004,fsdd,10,128,5,18,1X,-1408.8177152909457,-1408.3187739914129,-1411.3335074428373
36005,fsdd,10,128,5,18,1X,-1185.2618410489406,-1195.3028659900806,-1196.2954216018866
36006,fsdd,10,128,5,18,1X,-1231.690342707068,-1232.8397137908319,-1261.9712367865088
36007,fsdd,10,128,5,18,1X,-1207.5343059017096,-1015.6972643999577,-1094.2037025686811
36008,fsdd,10,128,5,18,1X,-1083.413829948388,-1148.953081985212,-1134.8802689882596
36009,fsdd,10,128,5,18,1X,-1086.7204319880102,-1140.968915040942,-1172.420824331173
36010,fsdd,10,128,5,18,1X,-1249.550343603203,-1231.3120721929954,-1249.3148555386842
36011,fsdd,10,128,5,18,1X,-1263.2679535797618,-1125.9053130823916,-1140.9684782945785
36012,fsdd,10,128,5,18,1X,-1134.618305938079,-1087.4023240990684,-1976.4975024222138
36013,fsdd,10,128,5,18,1X,-1361.182653541111,-1125.8342018427154,-3003.393127162619
36014,fsdd,10,128,5,18,1X,-1015.406981223546,-1058.0852763749103,-1086.5337716360373
36015,fsdd,10,128,5,18,1X,-1278.3412198210158,-1114.0995547393327,-1140.229278253553
36016,fsdd,10,128,5,18,1X,-1089.208731680853,-1226.5487133790139,-inf
36017,fsdd,10,128,5,18,1X,-1108.3749777368002,-1168.4720647319843,-1203.861151296858
36018,fsdd,10,128,5,18,1X,-1288.8539141625167,-1110.6443565901504,-7235.928331291651
36019,fsdd,10,128,5,18,1X,-1231.810839621647,-1086.7845057640377,-inf
36020,fsdd,10,128,5,18,1X,-1118.8943551516059,-1106.3331710310936,-1118.4254897933215
36021,fsdd,10,128,5,18,1X,-1223.5424418818911,-1234.2533427742335,-1278.189002749801
36022,fsdd,10,128,5,18,1X,-1240.1451317398432,-1281.1813614856678,-1838.9075676027692
36023,fsdd,10,128,5,18,1X,-1112.9074013676366,-1305.3984946509893,-inf
36024,fsdd,10,128,5,18,1X,-1280.5147176172677,-1427.2638348767894,-1431.0199897643386
36025,fsdd,10,128,5,18,1X,-1027.128353604317,-1275.6444938107345,-1394.0479873180163
36026,fsdd,10,128,5,18,1X,-1140.9716826327162,-1150.8210744874164,-1151.5718738628366
36027,fsdd,10,128,5,18,1X,-1345.6349102383465,-1235.513430607049,-1331.4100845962041
36028,fsdd,10,128,5,18,1X,-1112.0728317993935,-1225.8911540117256,-1247.3971575728085
36029,fsdd,10,128,5,18,1X,-1195.7149102782575,-1234.5247532522117,-1236.6955358313353
36030,fsdd,10,128,5,18,1X,-1108.489645217859,-1238.9047145431457,-1246.2739592584562
36031,fsdd,10,128,5,18,1X,-1225.8058884727454,-1226.5051201521399,-1302.509926621467
36032,fsdd,10,128,5,18,1X,-1138.652309482217,-1226.1621964276328,-1249.011278678246
36033,fsdd,10,128,5,18,1X,-1221.2243830262767,-1194.6772087534732,-inf
36034,fsdd,10,128,5,18,1X,-1243.2334648834947,-1015.0122326344465,-inf
36035,fsdd,10,128,5,18,1X,-1277.572749914027,-1077.6639774461057,-inf
36036,fsdd,10,128,5,18,1X,-1210.2836488235744,-1057.2657911548563,-1081.8783686600789
36037,fsdd,10,128,5,18,1X,-1187.9816723954973,-1148.7536971119812,-inf
36038,fsdd,10,128,5,18,1X,-1395.5990435662222,-1092.893816101398,-1204.9108724819187
36039,fsdd,10,128,5,18,1X,-1134.704439850136,-1244.073395177199,-1250.6311813382463
36040,fsdd,10,128,5,18,1X,-1165.5994820417627,-1058.2552066312464,-6901.437426775259
36041,fsdd,10,128,5,18,1X,-1124.881949148675,-1231.9985494291552,-1289.3796294003816
36042,fsdd,10,128,5,18,1X,-1223.9089986777262,-1163.297922021149,-1983.92395044182
36043,fsdd,10,128,5,18,1X,-1090.0383072821915,-1104.5898791079787,-1109.1545350627243
36044,fsdd,10,128,5,18,1X,-1113.4336837428357,-1316.4027402616612,-1210.9840438283334
36045,fsdd,10,128,5,18,1X,-1443.4654544136288,-1022.4858024246956,-3294.3369386543154
36046,fsdd,10,128,5,18,1X,-1149.3602906173005,-1237.1706533023253,-1262.3593149771234
36047,fsdd,10,128,5,18,1X,-1065.840018493332,-1028.0773796582089,-3648.6399948586422
36048,fsdd,10,128,5,18,1X,-1243.3333063552986,-1138.7596359659078,-1165.1678358693966
36049,fsdd,10,128,5,18,1X,-1173.7955761310388,-1236.163379693129,-1262.3480661652006
36050,fsdd,10,128,5,18,1X,-1241.744499537801,-1407.6293742741282,-1414.6465658768682
